0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	1.010000	-0.036000	192.000000	1.000000	176.000000	31.000000	144.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1694076838.305642	0.000000
1.000000	3538.258796	-33942.241543	-4923.686972	-11018.091264	1153.618235	5155.854542	3648.274082	18687.958263	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.321647	0.000000
2.000000	3739.424496	-33939.000540	-4774.734947	-11552.029735	1362.160011	5315.714218	3876.775965	18611.828221	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381436	0.000000
3.000000	4010.394694	-33469.233926	-4551.396316	-11143.104570	1613.505377	5570.322939	4070.789107	18381.985233	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381499	0.000000
4.000000	3780.037615	-33497.374773	-4695.453309	-10452.905053	1354.046327	5415.537109	3804.155148	18533.463005	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381509	0.000000
5.000000	3528.915766	-33896.398115	-4927.196196	-10899.515259	1146.286863	5141.884701	3619.865015	18674.189588	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381518	0.000000
6.000000	3669.664701	-33969.711837	-4810.922421	-11525.766435	1330.912272	5268.775555	3844.857674	18611.671759	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381527	0.000000
7.000000	3992.312132	-33541.631227	-4557.990081	-11267.447325	1611.650182	5554.095573	4114.531471	18428.253344	0.054000	1.010000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381536	0.000000
8.000000	3833.614747	-33450.369054	-4664.384385	-10479.190705	1403.018999	5457.245464	3903.039265	18486.814915	0.060000	1.014000	-0.040000	192.000000	1.000000	224.000000	31.000000	176.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1694076838.381545	0.000000
9.000000	3546.663051	-33848.721844	-4914.790978	-10775.887761	1135.759191	5174.160620	3636.271195	18708.343054	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381555	0.000000
10.000000	3646.485942	-33976.417360	-4844.539445	-11457.526560	1273.289475	5235.203235	3762.111516	18628.368512	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381564	0.000000
11.000000	3979.750452	-33601.712716	-4575.558552	-11383.966969	1598.462653	5544.305509	4069.850334	18472.129818	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381572	0.000000
12.000000	3879.771099	-33412.102868	-4631.013230	-10543.809598	1453.735108	5507.045151	3952.749545	18462.429161	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381581	0.000000
13.000000	3538.683479	-33814.702489	-4911.482920	-10684.491478	1134.082810	5181.536696	3645.860093	18702.576304	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381591	0.000000
14.000000	3592.662942	-33994.321107	-4886.158393	-11393.935847	1225.032058	5185.850583	3734.171836	18636.370437	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381600	0.000000
15.000000	3924.429884	-33702.586139	-4621.267870	-11507.102729	1548.953539	5482.681749	4027.918461	18486.233769	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381608	0.000000
16.000000	3918.774893	-33396.881330	-4605.867518	-10652.304966	1490.436672	5514.823558	3969.736870	18390.031861	0.060000	1.014000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.381652	0.000000
17.000000	3571.540543	-33751.402348	-4885.532544	-10591.865849	1151.204246	5220.272269	3647.178846	18664.176007	0.062000	1.022000	-0.036000	192.000000	1.000000	240.000000	31.000000	240.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1694076838.441711	0.000000
18.000000	3541.253929	-34007.374526	-4937.098019	-11314.989485	1176.573476	5148.858446	3663.719137	18629.933134	0.062000	1.022000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076838.441739	0.000000
