0.000000	11.690006	28.905194	49.788152	74.640928	111.201533	136.146868	339.146618	408.785092	455.186119	519.710450	595.061063	513.789797	499.855403	620.584979	586.437611	526.244887	0.924175	0.901388	0.918899	0.914821	0.921710	0.825716	0.913038	542.231735	258037.878834	36.603286	1003.438948	1021.905736	95.188481	1694485148.669836	0.000000
1.000000	13.602939	33.864724	65.013877	91.358921	108.891993	144.783016	335.510485	353.974217	315.245288	261.234315	164.740096	114.176254	-2.258874	-23.724939	-175.415667	-157.333672	0.807610	0.878065	0.972094	0.849077	0.859919	0.860590	1.083482	534.843787	234444.975294	36.603012	953.242651	956.243151	84.888207	1694485148.673959	0.000000
2.000000	15.243930	41.815947	70.321221	101.234227	101.898198	114.526970	87.432077	49.489423	-18.368115	31.800229	-127.899756	-3.639125	53.843688	56.037183	161.988861	246.703691	0.951698	0.864237	0.957893	0.945931	0.907062	0.844585	1.034033	518.096322	266683.524472	36.605737	913.474693	1019.585429	93.556659	1694485148.677961	0.000000
3.000000	16.855643	44.627188	78.129347	79.900512	75.219957	47.765865	-7.457770	-32.082816	7.803124	-21.340094	67.659631	178.776502	282.198422	204.142037	320.827178	295.734068	0.855088	0.962936	0.829960	0.955134	0.817037	0.816853	1.088763	452.614123	245764.683677	36.601909	1067.102650	938.018135	83.531231	1694485148.681995	0.000000
4.000000	18.660476	48.126867	74.340583	66.115676	39.034709	-8.425529	-41.551206	14.044852	64.283373	151.186679	317.442247	194.286498	301.026523	134.642346	112.923479	-201.308117	0.927605	0.826106	0.979207	0.999482	0.851443	0.917649	1.028603	539.104899	235199.580578	36.594546	974.866254	1085.903084	99.531827	1694485148.686000	0.000000
5.000000	20.087305	50.967610	63.967156	38.790080	-8.765792	-22.807252	8.063699	87.816870	182.648038	257.331399	229.538404	90.443810	-80.797820	-82.927768	103.240874	173.277352	0.969959	0.976206	0.970892	0.960713	0.807633	0.826177	0.978506	529.780949	273274.854746	36.596433	957.771348	975.717476	80.107673	1694485148.689981	0.000000
6.000000	20.570480	46.472538	46.498021	16.016057	-12.152852	14.954199	92.877229	160.447298	248.078964	128.529327	-16.227097	-95.651852	81.740693	163.974767	241.870602	288.000325	0.833493	0.990989	0.810216	0.913497	0.812262	0.999601	0.925949	541.365429	268441.559754	36.601827	964.680043	962.876184	96.014350	1694485148.693979	0.000000
7.000000	22.108482	43.984319	31.113200	-5.653497	-6.214699	59.920344	171.022355	161.676205	86.281065	20.067308	-69.715937	130.732643	195.483520	323.423943	138.862963	-167.862119	0.933331	0.993271	0.861171	0.953242	0.805367	0.988347	0.945184	534.960209	240669.896750	36.606050	958.503453	1052.912642	99.404558	1694485148.698016	0.000000
8.000000	22.821854	40.860101	17.118725	-14.984563	20.140566	133.619458	172.847829	81.848261	25.985307	47.071514	185.393603	303.276660	223.422020	-78.625024	-57.291591	158.667370	0.924694	0.852729	0.886366	0.902125	0.839775	0.911231	1.066925	505.208198	263420.579308	36.593495	1047.589046	1024.238633	93.142050	1694485148.702003	0.000000
9.000000	22.792704	36.257938	1.336582	-1.224687	62.497508	138.263757	107.338869	-21.461267	9.736559	141.557254	317.759877	138.192067	-55.777136	-14.513961	321.596303	316.174262	0.855966	0.825645	0.804419	0.816424	0.926029	0.811276	1.077170	452.109053	243822.801715	36.608575	1065.455797	1003.704054	94.260833	1694485148.705988	0.000000
10.000000	24.056926	29.053223	-10.549283	4.644581	95.048024	139.584325	20.608897	-56.874001	121.265345	287.708388	110.338678	39.021505	55.508283	358.347501	217.927133	41.039569	0.807083	0.943271	0.854387	0.925876	0.925926	0.808519	0.975236	514.687167	273739.207177	36.600076	1007.595341	1036.699274	92.781008	1694485148.709992	0.000000
11.000000	24.429416	22.063443	-6.243825	33.353916	116.745970	67.885232	-9.934123	62.788063	209.512481	119.479058	-31.402498	90.521877	209.117511	164.791570	35.871056	130.690391	0.972064	0.873368	0.876502	0.959130	0.888046	0.920036	1.000657	450.265745	269429.040163	36.597615	956.121888	946.597767	89.622815	1694485148.714009	0.000000
