0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.032000	1.012000	-0.058000	192.000000	1.000000	0.000000	31.000000	160.000000	254.000000	48.000000	0.000000	0.000000	0.000000	1694076745.554420	0.000000
1.000000	2787.508403	-34568.291553	-5790.487622	-12337.514739	464.089270	3837.995689	3264.360519	15948.774332	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.570427	0.000000
2.000000	2414.614250	-34928.758136	-6089.419852	-12271.912369	92.022132	3503.479481	2919.227233	16284.899865	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630220	0.000000
3.000000	2351.805848	-35201.583529	-6162.420650	-12915.150871	66.764661	3399.096835	2898.417759	16275.623891	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630257	0.000000
4.000000	2654.403765	-34991.812407	-5926.341525	-13156.952042	380.896077	3660.053451	3192.924344	16085.678766	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630264	0.000000
5.000000	2825.059333	-34556.445128	-5767.778250	-12431.459121	505.685867	3857.911093	3291.696702	15916.945448	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630272	0.000000
6.000000	2453.416878	-34860.339446	-6057.546265	-12199.224496	124.700382	3541.745668	2925.820997	16240.308135	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630278	0.000000
7.000000	2323.039153	-35192.978107	-6196.775281	-12834.103445	13.746323	3385.149346	2824.880519	16282.038841	0.032000	1.012000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630286	0.000000
8.000000	2599.262011	-35064.947315	-5973.593113	-13192.714833	315.740742	3620.513215	3102.198613	16141.647535	0.020000	1.018000	-0.052000	192.000000	0.000000	160.000000	31.000000	208.000000	254.000000	96.000000	0.000000	0.000000	0.000000	1694076745.630293	0.000000
9.000000	2858.363433	-34572.426626	-5742.409020	-12549.856311	558.190114	3874.876067	3321.156302	15921.661666	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630300	0.000000
10.000000	2545.550769	-34763.042302	-5970.285054	-12130.202309	221.215215	3626.682297	2998.620629	16214.581277	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630308	0.000000
11.000000	2358.086688	-35136.070566	-6158.173818	-12703.390444	58.248646	3425.829521	2829.909662	16325.468281	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630315	0.000000
12.000000	2548.165923	-35121.385470	-6010.026456	-13188.400947	278.413329	3582.582305	3078.014025	16193.145954	0.020000	1.018000	-0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076745.630321	0.000000
