0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044000	1.018000	-0.070000	192.000000	1.000000	96.000000	31.000000	208.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1694076875.824817	0.000000
1.000000	4286.997531	-33809.405125	-4343.860369	-10823.072293	1724.973527	5892.121004	4170.366129	19774.230692	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884462	0.000000
2.000000	4561.074622	-33408.370126	-4138.269024	-10568.016537	1966.931160	6119.326487	4386.976884	19487.860142	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884508	0.000000
3.000000	4393.302428	-33388.141798	-4232.168702	-9870.262131	1765.653702	6025.337401	4190.013312	19623.043492	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884517	0.000000
4.000000	4146.874445	-33764.187546	-4457.273121	-10217.652943	1540.571635	5775.735471	3962.785478	19833.507518	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884525	0.000000
5.000000	4248.798400	-33840.675216	-4381.545410	-10809.415377	1679.197154	5842.701297	4108.250631	19777.784619	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884533	0.000000
6.000000	4558.258302	-33453.610057	-4149.199027	-10680.356405	1959.868009	6094.784271	4370.816573	19510.457755	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884542	0.000000
7.000000	4455.954368	-33326.450983	-4192.114376	-9896.324265	1810.178376	6070.800849	4233.956842	19559.497483	0.044000	1.018000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884550	0.000000
8.000000	4155.479867	-33713.583197	-4445.650213	-10103.033197	1534.648423	5791.046416	3975.347158	19843.185823	0.048000	1.016000	-0.068000	192.000000	1.000000	128.000000	31.000000	192.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1694076875.884559	0.000000
9.000000	4238.427191	-33831.958035	-4385.032282	-10746.584624	1663.886209	5839.013259	4102.126253	19800.471640	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884568	0.000000
10.000000	4550.323433	-33496.726572	-4140.884178	-10757.425220	1973.614332	6114.833786	4395.381140	19597.338986	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884576	0.000000
11.000000	4477.568505	-33291.515206	-4165.716966	-9960.764344	1863.330825	6110.095216	4295.915877	19552.322573	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884584	0.000000
12.000000	4139.341907	-33684.213005	-4446.298414	-10020.264688	1527.629975	5788.453613	3972.061452	19830.154756	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884593	0.000000
13.000000	4195.221269	-33856.969638	-4435.949556	-10687.419556	1597.613287	5790.286456	4046.604520	19786.211227	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884601	0.000000
14.000000	4511.923136	-33570.241460	-4181.832574	-10843.457084	1931.973032	6075.226495	4323.408523	19625.680998	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884609	0.000000
15.000000	4549.943453	-33258.479328	-4129.663602	-10055.066354	1917.153825	6145.232158	4336.081962	19509.362520	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.884617	0.000000
16.000000	4181.653760	-33619.795277	-4417.375257	-9932.668201	1557.491905	5825.266936	4021.950546	19803.623236	0.048000	1.016000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076875.944180	0.000000
17.000000	4147.567349	-33866.133853	-4469.253656	-10618.553831	1567.729004	5758.256407	4020.587089	19784.937177	0.058000	1.014000	-0.066000	192.000000	1.000000	208.000000	31.000000	176.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1694076875.944226	0.000000
