0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.623104	0.000000
1.000000	6643.296080	-31897.347498	-4272.111269	-7244.625061	8880.549238	9340.525787	4017.748418	21286.281501	-0.010000	1.000000	-0.058000	192.000000	255.000000	176.000000	31.000000	64.000000	254.000000	48.000000	0.000000	0.000000	0.000000	1694076922.687110	0.000000
2.000000	7285.014663	-31413.141657	-3841.728430	-8011.871041	9575.755546	9896.391320	4649.632233	20351.062161	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687147	0.000000
3.000000	7293.776547	-31249.124557	-3676.683149	-7282.980655	9539.925699	10082.626055	4687.473737	20636.091606	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687161	0.000000
4.000000	6982.908485	-31552.393025	-3907.554317	-7243.574529	9247.475475	9782.062147	4388.742672	21051.454073	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687173	0.000000
5.000000	6628.588632	-31880.248413	-4233.912138	-7221.267488	8944.810503	9409.033884	4024.744514	21321.306684	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687185	0.000000
6.000000	7232.398657	-31467.858728	-3885.537849	-8012.563945	9544.664269	9866.574093	4633.382515	20452.941412	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687198	0.000000
7.000000	7346.325498	-31190.317117	-3646.016556	-7308.215774	9617.821529	10066.398688	4761.122735	20575.898358	-0.010000	1.000000	-0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687210	0.000000
8.000000	7030.182425	-31516.496124	-3886.700140	-7229.872910	9301.097310	9735.771684	4434.094362	21030.063454	-0.024000	0.980000	-0.060000	192.000000	255.000000	64.000000	30.000000	160.000000	254.000000	32.000000	0.000000	0.000000	0.000000	1694076922.687222	0.000000
9.000000	6674.923798	-31836.640160	-4188.202821	-7188.030444	8943.402343	9404.921163	4047.878569	21343.010228	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687236	0.000000
10.000000	7107.608868	-31574.744770	-3991.574525	-7953.354174	9415.806462	9755.888254	4443.035059	20575.764248	-0.024000	0.980000	-0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076922.687248	0.000000
