0.000000	11.819690	29.047789	50.799475	77.409292	104.752064	145.204802	282.617356	385.327126	382.641854	508.688509	484.241748	618.442103	591.884888	568.950919	538.301161	501.944527	0.831605	0.996749	0.959622	0.866896	0.942950	0.884231	0.977210	512.656002	234491.571932	36.597170	1081.135713	1033.358360	94.438103	1694142448.977204	0.000000
1.000000	13.467192	36.150147	63.004947	99.762701	110.273254	151.553558	349.111644	333.631640	316.427758	285.411500	165.776609	93.191716	-28.080745	50.446222	33.417321	-36.147853	0.941892	0.868581	0.969054	0.863505	0.826510	0.993874	1.080110	512.434680	242148.710499	36.603017	994.526307	994.085087	81.694128	1694142448.981299	0.000000
2.000000	15.312240	39.104103	65.125131	101.233784	113.767430	101.941430	86.048639	53.428089	-4.589106	-17.971013	39.170175	-98.782523	4.363099	67.475479	154.883158	219.181343	0.902411	0.852258	0.941469	0.987044	0.978075	0.908335	1.054347	482.816022	278605.855261	36.594748	919.903949	979.983291	81.169741	1694142448.985348	0.000000
3.000000	16.756347	47.052109	73.849617	96.108752	74.127583	47.492053	0.534775	-43.254894	-36.630092	38.229248	91.923223	189.332525	261.672624	373.002205	282.851861	359.284224	0.891781	0.894719	0.845546	0.967478	0.847782	0.959206	1.024743	502.859934	278686.406857	36.606501	916.729298	909.826159	97.614660	1694142448.989389	0.000000
4.000000	18.666585	49.966141	68.219108	67.180376	33.950697	-4.171240	-49.633382	-3.329898	66.830673	151.809511	298.790038	332.942565	281.810778	137.143486	-75.758425	55.294985	0.904797	0.984400	0.815135	0.808342	0.946074	0.961279	1.024951	481.636870	228279.924062	36.609692	971.313013	1052.436522	93.463897	1694142448.993475	0.000000
5.000000	19.860244	47.133915	63.430546	38.666359	-0.862853	-4.464333	9.157957	87.911198	186.785827	265.333336	197.446515	101.630604	-99.896106	-167.314648	68.958054	233.466551	0.955100	0.933953	0.819814	0.969702	0.841297	0.887611	1.088703	472.050352	246523.505920	36.590012	920.667686	1057.514926	87.687017	1694142448.997331	0.000000
6.000000	21.391131	45.739684	48.016793	8.783926	-21.386406	-14.701605	88.921478	204.650047	253.247494	116.468323	-34.871192	-62.994520	16.993406	248.877289	427.863891	406.680479	0.945975	0.804141	0.809077	0.863980	0.847254	0.957007	0.928278	498.737102	234180.536938	36.597935	921.055489	938.804641	87.605486	1694142449.001356	0.000000
7.000000	22.167904	43.775316	31.224617	-14.836921	-17.171713	59.918000	135.359399	190.699233	86.565021	3.153276	-47.399405	125.221916	331.375221	343.576638	129.551963	-185.207894	0.829489	0.978525	0.859492	0.828675	0.990758	0.943757	0.908288	527.152628	264144.371106	36.598372	953.376811	1046.089961	94.176328	1694142449.005358	0.000000
8.000000	22.776811	39.772108	14.300766	-9.969349	27.192892	116.834507	156.147757	82.653330	11.335030	-52.969408	158.329394	329.582034	204.735978	56.208401	-70.789768	158.810549	0.960986	0.875575	0.813972	0.887940	0.825297	0.864021	1.093897	496.096360	234953.294177	36.609529	1004.809740	943.757170	85.786984	1694142449.009441	0.000000
9.000000	24.009742	36.716823	-0.922397	-20.679038	62.167357	130.898216	110.136941	13.161391	-40.412658	135.644464	258.599550	126.254993	-130.008758	5.034832	376.055261	242.142774	0.963168	0.967450	0.972014	0.875314	0.883127	0.900494	0.919572	528.824595	237756.875721	36.608229	1003.893604	1070.045250	95.314313	1694142449.013357	0.000000
