0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.800520	0.000000
1.000000	2999.715865	-34314.643957	-5271.346005	-12299.360311	1176.685235	4489.325522	3601.491881	17168.307861	0.038000	1.012000	-0.038000	192.000000	1.000000	48.000000	31.000000	160.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076794.816483	0.000000
2.000000	3175.177059	-33860.165937	-5120.203509	-11559.182293	1295.194184	4679.114184	3700.443053	17018.104138	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874830	0.000000
3.000000	2861.671491	-34091.193568	-5358.651919	-11195.161783	969.998654	4428.640536	3395.207631	17319.159784	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874863	0.000000
4.000000	2726.666954	-34436.326854	-5502.932430	-11855.767590	866.174801	4248.708993	3282.778356	17330.492119	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874877	0.000000
5.000000	2939.992003	-34391.444551	-5321.816244	-12332.440893	1120.515301	4431.523911	3514.610650	17191.799544	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874891	0.000000
6.000000	3176.026425	-33923.734298	-5135.357992	-11734.263508	1308.560527	4663.289149	3675.766727	17013.566734	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874905	0.000000
7.000000	2900.518823	-34043.159669	-5335.160236	-11185.706995	1002.743960	4457.586045	3390.267895	17260.307641	0.038000	1.012000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874917	0.000000
8.000000	2694.793367	-34424.458077	-5533.129636	-11764.483066	847.533446	4223.540929	3207.229460	17332.570831	0.042000	1.006000	-0.030000	192.000000	1.000000	80.000000	31.000000	112.000000	255.000000	16.000000	0.000000	0.000000	0.000000	1694076794.874930	0.000000
9.000000	2892.494546	-34431.700043	-5370.721861	-12327.434102	1078.717539	4384.674655	3439.128809	17215.514745	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874945	0.000000
10.000000	3166.079899	-33975.523290	-5148.657280	-11888.244675	1312.829711	4642.233806	3687.948428	17017.545345	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874958	0.000000
11.000000	2972.156164	-33956.278438	-5278.386805	-11170.597216	1079.008112	4515.365304	3466.532048	17210.396196	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874971	0.000000
12.000000	2727.315155	-34348.506850	-5503.290058	-11614.279343	857.882304	4243.054002	3260.068984	17356.911881	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874985	0.000000
13.000000	2861.157401	-34435.298674	-5390.994893	-12256.243796	1039.870207	4348.800105	3434.256129	17234.401969	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.874999	0.000000
14.000000	3162.324806	-34028.787497	-5147.405582	-12010.396959	1324.318507	4627.347544	3660.835762	17034.487967	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.875012	0.000000
15.000000	3024.950984	-33906.903435	-5241.148799	-11200.816774	1137.703793	4563.242741	3451.466972	17147.006648	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.875022	0.000000
16.000000	2709.478463	-34327.786783	-5516.991677	-11515.730502	844.247740	4257.537932	3183.871887	17348.507625	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.875079	0.000000
17.000000	2794.772720	-34475.755331	-5448.170656	-12209.394540	979.341683	4300.632095	3343.530398	17239.632277	0.042000	1.006000	-0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935133	0.000000
18.000000	3115.408494	-34120.586112	-5188.555144	-12145.133274	1284.375940	4596.390378	3631.778494	17067.702659	0.040000	1.010000	-0.032000	192.000000	1.000000	64.000000	31.000000	144.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935169	0.000000
19.000000	3069.520363	-33868.749007	-5201.943839	-11270.733031	1185.827099	4609.287335	3571.227619	17115.960075	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935183	0.000000
20.000000	2743.453114	-34252.617866	-5472.645816	-11397.802698	874.601409	4297.324037	3253.430516	17355.123741	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935195	0.000000
21.000000	2777.986560	-34466.747578	-5462.520476	-12121.753350	951.983148	4274.927589	3331.393401	17248.729437	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935208	0.000000
22.000000	3089.659284	-34191.351735	-5203.173185	-12247.548967	1267.254504	4580.945323	3643.468457	17114.596619	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935220	0.000000
23.000000	3104.210270	-33856.991989	-5180.262647	-11383.989320	1217.320707	4632.264928	3605.604602	17067.009755	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935233	0.000000
24.000000	2766.609522	-34203.220511	-5452.372784	-11315.503575	888.660656	4320.055761	3279.425595	17333.062569	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935243	0.000000
25.000000	2748.035222	-34457.873935	-5490.258991	-12018.734159	916.488578	4250.497133	3289.439176	17274.165723	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935259	0.000000
26.000000	3022.604051	-34290.682887	-5256.750316	-12328.641096	1222.975698	4494.309961	3594.339322	17115.200116	0.040000	1.010000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935271	0.000000
27.000000	3152.422983	-33861.797614	-5142.242329	-11505.113423	1287.840460	4661.433954	3629.833893	17048.077827	0.040000	1.018000	-0.032000	192.000000	1.000000	64.000000	31.000000	208.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935284	0.000000
28.000000	2834.312956	-34117.836847	-5389.922010	-11215.948905	952.832514	4400.477338	3322.497406	17336.147110	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935296	0.000000
29.000000	2734.825341	-34429.688386	-5497.880935	-11891.820954	895.835566	4245.736211	3306.180633	17315.650560	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935309	0.000000
30.000000	3004.499138	-34326.490382	-5273.312959	-12335.614840	1193.471395	4478.864906	3579.162488	17171.459457	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935322	0.000000
31.000000	3177.881620	-33874.001667	-5130.999402	-11639.603870	1313.924946	4666.284283	3663.674434	17039.695923	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.935335	0.000000
32.000000	2867.259427	-34053.530878	-5362.094088	-11177.235684	985.846041	4416.928222	3346.860808	17271.952900	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995356	0.000000
33.000000	2698.570812	-34421.842923	-5534.850721	-11794.926142	839.173894	4192.248487	3211.498643	17299.445546	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995388	0.000000
34.000000	2943.411820	-34396.898377	-5328.320602	-12359.464152	1122.772827	4411.697914	3491.655408	17163.144608	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995400	0.000000
35.000000	3204.793120	-33914.346566	-5109.474672	-11796.110785	1339.718859	4681.036434	3683.634541	17014.639618	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995412	0.000000
36.000000	2942.405992	-33979.926584	-5302.660799	-11148.848969	1052.409536	4491.046606	3409.222175	17223.896649	0.040000	1.018000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995423	0.000000
37.000000	2695.083939	-34391.645717	-5535.655384	-11673.131487	837.698679	4223.675039	3214.292611	17329.799215	0.042000	1.016000	-0.032000	192.000000	1.000000	80.000000	31.000000	192.000000	255.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995435	0.000000
38.000000	2867.684110	-34453.872973	-5388.871478	-12331.166843	1063.250132	4366.435631	3447.600120	17197.074556	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995456	0.000000
39.000000	3154.077012	-34002.993584	-5153.842885	-11969.314452	1315.422513	4640.937405	3684.372149	17041.774636	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995476	0.000000
40.000000	2971.463260	-33932.585589	-5285.941694	-11172.899446	1087.792347	4520.282688	3463.603969	17178.164980	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995487	0.000000
41.000000	2691.798233	-34348.640960	-5540.729230	-11551.605052	830.121437	4234.448580	3174.081823	17341.332715	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995500	0.000000
42.000000	2806.797958	-34487.355886	-5456.373746	-12284.071718	987.678884	4305.348313	3351.957005	17212.720777	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995512	0.000000
43.000000	3139.548378	-34081.358800	-5177.714548	-12125.664905	1292.511975	4610.650791	3693.044626	17055.163330	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995524	0.000000
44.000000	3045.648699	-33876.214489	-5237.728982	-11216.820623	1140.609520	4575.983235	3560.342319	17140.234070	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995536	0.000000
45.000000	2729.550329	-34284.066771	-5511.202575	-11432.380847	842.191379	4261.270673	3271.155449	17366.210206	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995549	0.000000
46.000000	2788.961266	-34472.111997	-5466.722604	-12182.818315	958.353395	4288.539802	3357.924921	17255.770237	0.042000	1.016000	-0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076794.995560	0.000000
47.000000	3133.893387	-34144.949513	-5179.837964	-12233.243851	1295.104777	4612.058951	3663.048585	17104.538334	0.040000	1.014000	-0.038000	192.000000	1.000000	64.000000	31.000000	176.000000	254.000000	208.000000	0.000000	0.000000	0.000000	1694076795.055646	0.000000
48.000000	3099.114072	-33838.350634	-5192.176127	-11286.111031	1201.719189	4615.411713	3565.214999	17101.856125	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055720	0.000000
49.000000	2753.869027	-34211.110677	-5467.191990	-11318.342247	882.648037	4302.554345	3263.064118	17351.368648	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055734	0.000000
50.000000	2736.032335	-34477.543471	-5504.720569	-12082.727204	905.312706	4230.067638	3299.251592	17257.759542	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055747	0.000000
51.000000	3072.426089	-34239.944427	-5218.372371	-12343.661468	1254.469306	4531.682078	3618.032171	17110.282732	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055759	0.000000
52.000000	3135.748581	-33822.637358	-5160.838981	-11407.682169	1243.181675	4621.446684	3589.712511	17044.076865	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055773	0.000000
53.000000	2786.212002	-34142.759042	-5438.604109	-11230.388132	896.841395	4323.497930	3274.754080	17300.026691	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055786	0.000000
54.000000	2724.342373	-34445.848697	-5514.600040	-11951.120132	880.166993	4215.382542	3270.820173	17271.684679	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055799	0.000000
55.000000	3036.126856	-34302.685774	-5244.412153	-12385.705100	1215.823140	4503.205955	3617.093398	17142.357486	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055812	0.000000
56.000000	3172.248980	-33838.082413	-5129.926518	-11546.262985	1290.276800	4647.754687	3659.226437	17038.466577	0.040000	1.014000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055825	0.000000
57.000000	2838.045697	-34076.843748	-5389.385568	-11158.706088	948.742145	4386.708663	3325.917223	17301.077223	0.052000	1.022000	-0.034000	192.000000	1.000000	160.000000	31.000000	240.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1694076795.055837	0.000000
58.000000	2681.628189	-34444.082909	-5551.435715	-11841.596585	829.070905	4193.254315	3204.144919	17300.183153	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055850	0.000000
59.000000	2977.677045	-34372.534975	-5296.223497	-12416.885783	1165.062328	4468.113717	3533.296708	17174.342832	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055862	0.000000
60.000000	3195.248925	-33871.028885	-5115.509643	-11710.660065	1319.825807	4685.484431	3687.054358	17058.136112	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055875	0.000000
61.000000	2900.876451	-33999.529064	-5346.112591	-11116.215422	995.949029	4443.973833	3367.558523	17260.553510	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.055887	0.000000
62.000000	2695.843899	-34394.976127	-5541.712706	-11703.373397	823.661783	4206.397141	3191.896163	17336.124758	0.052000	1.022000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1694076795.115966	0.000000
